Time(UTC),prs(m),rad(m)
2018-01-28 14:07:18,2.285,3.562
2018-01-28 14:08:18,2.282,3.559
2018-01-28 14:09:18,2.313,3.552
2018-01-28 14:10:17,2.251,3.55
2018-01-28 14:11:17,2.296,3.54
2018-01-28 14:12:18,2.313,3.545
2018-01-28 14:13:18,2.285,3.549
2018-01-28 14:14:18,2.312,3.545
2018-01-28 14:15:18,2.29,3.554
2018-01-28 14:16:18,2.257,3.544
2018-01-28 14:17:18,2.33,3.542
2018-01-28 14:18:18,2.234,3.554
2018-01-28 14:19:18,2.287,3.538
2018-01-28 14:20:18,2.26,3.531
2018-01-28 14:21:18,2.281,3.525
2018-01-28 14:22:18,2.272,3.526
2018-01-28 14:23:18,2.276,3.529
2018-01-28 14:24:18,2.311,3.517
2018-01-28 14:25:18,2.225,3.531
2018-01-28 14:26:18,2.213,3.512
2018-01-28 14:27:18,2.282,3.497
2018-01-28 14:28:18,2.222,3.51
2018-01-28 14:29:18,2.204,3.492
2018-01-28 14:30:18,2.236,3.48
2018-01-28 14:31:18,2.247,3.489
2018-01-28 14:32:18,2.202,3.491
2018-01-28 14:33:18,2.19,3.488
2018-01-28 14:34:18,2.228,3.475
2018-01-28 14:35:18,2.222,3.479
2018-01-28 14:36:17,2.213,3.478
2018-01-28 14:37:17,2.232,3.471
2018-01-28 14:38:17,2.235,3.471
2018-01-28 14:39:17,2.217,3.475
2018-01-28 14:40:17,2.221,3.47
2018-01-28 14:41:17,2.194,3.468
2018-01-28 14:42:17,2.223,3.464
2018-01-28 14:43:17,2.218,3.472
2018-01-28 14:44:17,2.213,3.47
2018-01-28 14:45:17,2.203,3.463
2018-01-28 14:46:17,2.157,3.459
2018-01-28 14:47:17,2.217,3.451
2018-01-28 14:48:17,2.185,3.454
2018-01-28 14:49:17,2.197,3.459
2018-01-28 14:50:17,2.169,3.454
2018-01-28 14:51:17,2.227,3.451
2018-01-28 14:52:17,2.187,3.453
2018-01-28 14:53:17,2.184,3.448
2018-01-28 14:54:17,2.167,3.45
2018-01-28 14:55:17,2.178,3.44
2018-01-28 14:56:17,2.154,3.441
2018-01-28 14:57:17,2.111,3.433
2018-01-28 14:58:17,2.183,3.416
2018-01-28 14:59:17,2.174,3.418
2018-01-28 15:00:17,2.13,3.42
2018-01-28 15:01:17,2.16,3.406
2018-01-28 15:02:17,2.153,3.409
2018-01-28 15:03:17,2.146,3.417
2018-01-28 15:04:19,2.115,3.414
2018-01-28 15:05:17,2.152,3.396
2018-01-28 15:06:18,2.148,3.397
2018-01-28 15:07:18,2.121,3.402
2018-01-28 15:08:18,2.142,3.395
2018-01-28 15:09:18,2.136,3.397
2018-01-28 15:10:17,2.109,3.394
2018-01-28 15:11:17,2.153,3.391
2018-01-28 15:12:17,2.121,3.389
2018-01-28 15:13:18,2.126,3.388
2018-01-28 15:14:18,2.048,3.378
2018-01-28 15:15:18,2.121,3.361
2018-01-28 15:16:18,2.12,3.362
2018-01-28 15:17:18,2.112,3.375
2018-01-28 15:18:18,2.152,3.374
2018-01-28 15:19:18,2.076,3.376
2018-01-28 15:20:17,2.117,3.365
2018-01-28 15:21:18,2.058,3.373
2018-01-28 15:22:18,2.075,3.367
2018-01-28 15:23:18,2.128,3.354
2018-01-28 15:24:18,2.049,3.358
2018-01-28 15:25:18,2.101,3.34
2018-01-28 15:26:18,2.075,3.336
2018-01-28 15:27:18,2.091,3.34
2018-01-28 15:28:18,2.087,3.339
2018-01-28 15:29:18,2.026,3.338
2018-01-28 15:30:17,2.124,3.329
2018-01-28 15:31:18,2.064,3.34
2018-01-28 15:32:18,2.038,3.332
2018-01-28 15:33:18,2.1,3.313
2018-01-28 15:34:18,2.056,3.324
2018-01-28 15:35:18,2.049,3.316
2018-01-28 15:36:18,2.038,3.306
2018-01-28 15:37:18,2.05,3.306
2018-01-28 15:38:18,2.04,3.306
2018-01-28 15:39:18,2.08,3.305
2018-01-28 15:40:18,2.086,3.308
2018-01-28 15:41:17,1.989,3.314
2018-01-28 15:42:18,2.033,3.294
2018-01-28 15:43:18,2.009,3.285
2018-01-28 15:44:18,2.016,3.283
2018-01-28 15:45:18,2.025,3.283
2018-01-28 15:46:18,2.031,3.285
2018-01-28 15:47:18,1.964,3.28
2018-01-28 15:48:18,2.031,3.266
2018-01-28 15:49:18,2.005,3.275
2018-01-28 15:50:18,1.959,3.278
2018-01-28 15:51:18,2.039,3.261
2018-01-28 15:52:17,2.012,3.265
2018-01-28 15:53:18,2.023,3.272
2018-01-28 15:54:18,2.018,3.28
2018-01-28 15:55:18,2.009,3.284
2018-01-28 15:56:18,2.003,3.278
2018-01-28 15:57:18,2.04,3.279
2018-01-28 15:58:18,1.959,3.28
2018-01-28 15:59:18,2.003,3.262
2018-01-28 16:00:18,1.97,3.26
2018-01-28 16:01:18,2.042,3.256
2018-01-28 16:02:18,2.007,3.272
2018-01-28 16:03:18,1.996,3.27
2018-01-28 16:04:18,2.028,3.258
2018-01-28 16:05:18,1.959,3.261
2018-01-28 16:06:18,1.957,3.255
2018-01-28 16:07:18,2.003,3.251
2018-01-28 16:08:18,1.943,3.254
2018-01-28 16:09:18,2.001,3.242
2018-01-28 16:10:18,1.937,3.238
2018-01-28 16:11:18,1.986,3.228
2018-01-28 16:12:18,1.946,3.227
2018-01-28 16:13:18,1.935,3.22
2018-01-28 16:14:18,1.94,3.211
2018-01-28 16:15:18,1.946,3.209
2018-01-28 16:16:18,2.004,3.215
2018-01-28 16:17:18,1.935,3.227
2018-01-28 16:18:18,1.931,3.221
2018-01-28 16:19:18,1.963,3.202
2018-01-28 16:20:18,1.93,3.212
2018-01-28 16:21:18,1.954,3.214
2018-01-28 16:22:18,1.936,3.208
2018-01-28 16:23:18,1.956,3.198
2018-01-28 16:24:18,1.974,3.207
2018-01-28 16:25:18,1.905,3.22
2018-01-28 16:26:18,1.932,3.212
2018-01-28 16:27:18,1.941,3.208
2018-01-28 16:28:18,1.954,3.212
2018-01-28 16:29:18,1.9,3.215
2018-01-28 16:30:18,1.896,3.204
2018-01-28 16:31:18,1.974,3.197
2018-01-28 16:32:18,1.907,3.209
2018-01-28 16:33:18,1.948,3.208
2018-01-28 16:34:18,1.973,3.206
2018-01-28 16:35:18,1.93,3.216
2018-01-28 16:36:18,1.891,3.211
2018-01-28 16:37:18,1.921,3.192
2018-01-28 16:38:18,1.92,3.188
2018-01-28 16:39:18,1.947,3.193
2018-01-28 16:40:18,1.912,3.186
2018-01-28 16:41:18,1.948,3.181
2018-01-28 16:42:18,1.913,3.186
2018-01-28 16:43:18,1.927,3.187
2018-01-28 16:44:18,1.913,3.19
2018-01-28 16:45:18,1.926,3.19
2018-01-28 16:46:18,1.93,3.194
2018-01-28 16:47:18,1.907,3.194
2018-01-28 16:48:18,1.959,3.19
2018-01-28 16:49:18,1.907,3.194
2018-01-28 16:50:18,1.939,3.184
2018-01-28 16:51:18,1.897,3.181
2018-01-28 16:52:18,1.927,3.172
2018-01-28 16:53:18,1.881,3.17
2018-01-28 16:54:18,1.915,3.166
2018-01-28 16:55:18,1.939,3.165
2018-01-28 16:56:18,1.891,3.173
2018-01-28 16:57:18,1.901,3.174
2018-01-28 16:58:18,1.866,3.171
2018-01-28 16:59:18,1.87,3.16
2018-01-28 17:00:17,1.948,3.15
2018-01-28 17:01:17,1.866,3.162
2018-01-28 17:02:17,1.886,3.153
2018-01-28 17:03:17,1.873,3.138
2018-01-28 17:04:17,1.866,3.139
2018-01-28 17:05:17,1.915,3.137
2018-01-28 17:06:17,1.877,3.145
2018-01-28 17:07:17,1.873,3.147
2018-01-28 17:08:17,1.896,3.147
2018-01-28 17:09:17,1.88,3.154
2018-01-28 17:10:17,1.897,3.152
2018-01-28 17:11:17,1.891,3.16
2018-01-28 17:12:17,1.875,3.168
2018-01-28 17:13:17,1.907,3.163
2018-01-28 17:14:17,1.92,3.165
2018-01-28 17:15:17,1.911,3.171
2018-01-28 17:16:17,1.942,3.175
2018-01-28 17:17:17,1.928,3.181
2018-01-28 17:18:17,1.868,3.185
2018-01-28 17:19:17,1.915,3.166
2018-01-28 17:20:17,1.93,3.168
2018-01-28 17:21:17,1.899,3.176
2018-01-28 17:22:17,1.913,3.168
2018-01-28 17:23:17,1.909,3.167
2018-01-28 17:24:17,1.934,3.169
2018-01-28 17:25:17,1.878,3.174
2018-01-28 17:26:17,1.946,3.16
2018-01-28 17:27:17,1.899,3.161
2018-01-28 17:28:17,1.878,3.169
2018-01-28 17:29:17,1.917,3.163
2018-01-28 17:30:17,1.932,3.17
2018-01-28 17:31:17,1.9,3.176
2018-01-28 17:32:17,1.906,3.171
2018-01-28 17:33:17,1.86,3.169
2018-01-28 17:34:17,1.898,3.161
2018-01-28 17:35:17,1.881,3.163
2018-01-28 17:36:17,1.867,3.157
2018-01-28 17:37:17,1.919,3.15
2018-01-28 17:38:17,1.872,3.154
2018-01-28 17:39:17,1.924,3.162
2018-01-28 17:40:17,1.875,3.173
2018-01-28 17:41:17,1.905,3.171
2018-01-28 17:42:17,1.874,3.175
2018-01-28 17:43:17,1.85,3.167
2018-01-28 17:44:17,1.933,3.148
2018-01-28 17:45:17,1.941,3.16
2018-01-28 17:46:17,1.869,3.174
2018-01-28 17:47:17,1.911,3.163
2018-01-28 17:48:17,1.934,3.166
2018-01-28 17:49:17,1.888,3.177
2018-01-28 17:50:17,1.885,3.167
2018-01-28 17:51:17,1.949,3.158
2018-01-28 17:52:17,1.902,3.176
2018-01-28 17:53:17,1.869,3.181
2018-01-28 17:54:17,1.899,3.166
2018-01-28 17:55:17,1.946,3.162
2018-01-28 17:56:17,1.903,3.177
2018-01-28 17:57:17,1.911,3.184
2018-01-28 17:58:17,1.915,3.184
2018-01-28 17:59:17,1.939,3.185
2018-01-28 18:00:17,1.92,3.19
2018-01-28 18:01:17,1.944,3.187
2018-01-28 18:02:17,1.964,3.189
2018-01-28 18:03:17,1.952,3.19
2018-01-28 18:04:17,1.894,3.193
2018-01-28 18:05:17,1.947,3.183
2018-01-28 18:06:17,1.954,3.186
2018-01-28 18:07:17,1.94,3.2
2018-01-28 18:08:17,1.96,3.2
2018-01-28 18:09:17,1.929,3.201
2018-01-28 18:10:17,1.974,3.204
2018-01-28 18:11:17,1.978,3.213
2018-01-28 18:12:17,1.962,3.227
2018-01-28 18:13:17,1.937,3.218
2018-01-28 18:14:17,1.963,3.21
2018-01-28 18:15:17,1.964,3.219
2018-01-28 18:16:17,1.962,3.223
2018-01-28 18:17:17,1.954,3.221
2018-01-28 18:18:17,1.962,3.215
2018-01-28 18:19:17,1.938,3.22
2018-01-28 18:20:17,1.947,3.215
2018-01-28 18:21:17,1.992,3.215
2018-01-28 18:22:17,1.953,3.232
2018-01-28 18:23:17,1.925,3.228
2018-01-28 18:24:17,1.966,3.209
2018-01-28 18:25:17,1.959,3.209
2018-01-28 18:26:17,1.964,3.219
2018-01-28 18:27:17,1.963,3.232
2018-01-28 18:28:17,1.961,3.226
2018-01-28 18:29:17,1.977,3.225
2018-01-28 18:30:17,1.963,3.228
2018-01-28 18:31:17,1.992,3.225
2018-01-28 18:32:17,1.998,3.23
2018-01-28 18:33:17,1.985,3.239
2018-01-28 18:34:17,1.958,3.249
2018-01-28 18:35:17,1.954,3.248
2018-01-28 18:36:17,2.009,3.244
2018-01-28 18:37:17,1.944,3.251
2018-01-28 18:38:17,1.984,3.245
2018-01-28 18:39:17,2.009,3.244
2018-01-28 18:40:17,2.022,3.255
2018-01-28 18:41:17,2.002,3.259
2018-01-28 18:42:17,2.001,3.263
2018-01-28 18:43:17,2.024,3.268
2018-01-28 18:44:17,1.998,3.277
2018-01-28 18:45:17,2.03,3.285
2018-01-28 18:46:17,2.022,3.29
2018-01-28 18:47:17,2.065,3.286
2018-01-28 18:48:17,2.045,3.286
2018-01-28 18:49:17,1.974,3.285
2018-01-28 18:50:17,2.025,3.27
2018-01-28 18:51:17,2.021,3.275
2018-01-28 18:52:17,2.025,3.282
2018-01-28 18:53:17,2.011,3.283
2018-01-28 18:54:17,2.066,3.291
2018-01-28 18:55:17,2.053,3.308
2018-01-28 18:56:17,2.047,3.318
2018-01-28 18:57:17,2.066,3.312
2018-01-28 18:58:17,2.074,3.312
2018-01-28 18:59:17,2.07,3.32
2018-01-28 19:00:17,2.036,3.332
2018-01-28 19:01:17,2.043,3.328
2018-01-28 19:02:17,2.05,3.316
2018-01-28 19:03:17,2.056,3.321
2018-01-28 19:04:17,2.053,3.325
2018-01-28 19:05:17,2.098,3.33
2018-01-28 19:06:17,2.047,3.341
2018-01-28 19:07:17,2.052,3.338
2018-01-28 19:08:17,2.113,3.334
2018-01-28 19:09:17,2.122,3.337
2018-01-28 19:10:17,2.077,3.35
2018-01-28 19:11:17,2.08,3.343
2018-01-28 19:12:17,2.088,3.341
2018-01-28 19:13:17,2.105,3.352
2018-01-28 19:14:17,2.087,3.358
2018-01-28 19:15:17,2.083,3.355
2018-01-28 19:16:17,2.126,3.351
2018-01-28 19:17:17,2.119,3.361
2018-01-28 19:18:17,2.082,3.366
2018-01-28 19:19:17,2.094,3.356
2018-01-28 19:20:17,2.133,3.361
2018-01-28 19:21:17,2.133,3.371
2018-01-28 19:22:17,2.139,3.385
2018-01-28 19:23:17,2.158,3.393
2018-01-28 19:24:17,2.193,3.398
2018-01-28 19:25:17,2.155,3.415
2018-01-28 19:26:17,2.154,3.412
2018-01-28 19:27:17,2.17,3.407
2018-01-28 19:28:17,2.152,3.413
2018-01-28 19:29:17,2.164,3.416
2018-01-28 19:30:17,2.177,3.42
2018-01-28 19:31:17,2.162,3.427
2018-01-28 19:32:17,2.146,3.428
2018-01-28 19:33:17,2.152,3.423
2018-01-28 19:34:17,2.161,3.421
2018-01-28 19:35:17,2.152,3.419
2018-01-28 19:36:17,2.196,3.42
2018-01-28 19:37:17,2.165,3.435
2018-01-28 19:38:17,2.217,3.439
2018-01-28 19:39:17,2.192,3.45
2018-01-28 19:40:17,2.208,3.452
2018-01-28 19:41:17,2.174,3.459
2018-01-28 19:42:17,2.193,3.462
2018-01-28 19:43:17,2.184,3.468
2018-01-28 19:44:17,2.179,3.462
2018-01-28 19:45:17,2.219,3.453
2018-01-28 19:46:17,2.235,3.465
2018-01-28 19:47:17,2.244,3.478
2018-01-28 19:48:17,2.252,3.481
2018-01-28 19:49:17,2.239,3.495
2018-01-28 19:50:17,2.247,3.501
2018-01-28 19:51:17,2.225,3.5
2018-01-28 19:52:17,2.249,3.494
2018-01-28 19:53:17,2.29,3.496
2018-01-28 19:54:17,2.251,3.513
2018-01-28 19:55:17,2.274,3.506
2018-01-28 19:56:17,2.239,3.493
2018-01-28 19:57:17,2.262,3.494
2018-01-28 19:58:17,2.283,3.512
2018-01-28 19:59:17,2.264,3.522
2018-01-28 20:00:17,2.298,3.515
2018-01-28 20:01:17,2.286,3.529
2018-01-28 20:02:17,2.284,3.533
2018-01-28 20:03:17,2.34,3.534
2018-01-28 20:04:17,2.293,3.538
2018-01-28 20:05:17,2.332,3.545
2018-01-28 20:06:17,2.293,3.554
2018-01-28 20:07:17,2.284,3.549
2018-01-28 20:08:17,2.347,3.551
2018-01-28 20:09:17,2.334,3.568
2018-01-28 20:10:17,2.339,3.581
2018-01-28 20:11:17,2.334,3.582
2018-01-28 20:12:17,2.335,3.582
2018-01-28 20:13:17,2.334,3.588
2018-01-28 20:14:17,2.312,3.58
2018-01-28 20:15:17,2.346,3.571
2018-01-28 20:16:17,2.361,3.58
2018-01-28 20:17:17,2.32,3.589
2018-01-28 20:18:17,2.35,3.592
2018-01-28 20:19:17,2.342,3.607
2018-01-28 20:20:17,2.334,3.611
2018-01-28 20:21:17,2.354,3.607
2018-01-28 20:22:17,2.377,3.616
2018-01-28 20:23:17,2.387,3.625
2018-01-28 20:24:17,2.362,3.62
2018-01-28 20:25:17,2.384,3.618
2018-01-28 20:26:17,2.405,3.635
2018-01-28 20:27:17,2.407,3.647
2018-01-28 20:28:17,2.41,3.642
2018-01-28 20:29:17,2.382,3.65
2018-01-28 20:30:17,2.361,3.655
2018-01-28 20:31:17,2.412,3.648
2018-01-28 20:32:17,2.416,3.653
2018-01-28 20:33:17,2.435,3.666
2018-01-28 20:34:17,2.422,3.682
2018-01-28 20:35:17,2.426,3.685
2018-01-28 20:36:17,2.48,3.682
2018-01-28 20:37:17,2.471,3.693
2018-01-28 20:38:17,2.441,3.703
2018-01-28 20:39:17,2.471,3.698
2018-01-28 20:40:17,2.436,3.701
2018-01-28 20:41:17,2.481,3.705
2018-01-28 20:42:17,2.427,3.712
2018-01-28 20:43:17,2.476,3.713
2018-01-28 20:44:17,2.479,3.715
2018-01-28 20:45:19,2.501,3.719
2018-01-28 20:46:17,2.49,3.727
2018-01-28 20:47:17,2.46,3.729
2018-01-28 20:48:17,2.491,3.732
2018-01-28 20:49:17,2.525,3.737
2018-01-28 20:50:17,2.455,3.741
2018-01-28 20:51:17,2.544,3.739
2018-01-28 20:52:17,2.545,3.755
2018-01-28 20:53:17,2.484,3.775
2018-01-28 20:54:17,2.508,3.767
2018-01-28 20:55:17,2.518,3.761
2018-01-28 20:56:17,2.477,3.76
2018-01-28 20:57:17,2.529,3.756
2018-01-28 20:58:17,2.496,3.761
2018-01-28 20:59:17,2.536,3.761
2018-01-28 21:00:17,2.506,3.771
2018-01-28 21:01:17,2.521,3.781
2018-01-28 21:02:17,2.584,3.792
2018-01-28 21:03:17,2.586,3.804
2018-01-28 21:04:17,2.553,3.802
2018-01-28 21:05:17,2.583,3.8
2018-01-28 21:06:17,2.576,3.815
2018-01-28 21:07:18,2.552,3.819
2018-01-28 21:08:18,2.596,3.817
2018-01-28 21:09:18,2.584,3.824
2018-01-28 21:10:17,2.617,3.83
2018-01-28 21:11:17,2.585,3.841
2018-01-28 21:12:18,2.606,3.838
2018-01-28 21:13:18,2.639,3.848
2018-01-28 21:14:18,2.586,3.862
2018-01-28 21:15:18,2.618,3.859
2018-01-28 21:16:18,2.625,3.865
2018-01-28 21:17:18,2.632,3.861
2018-01-28 21:18:18,2.681,3.87
2018-01-28 21:19:18,2.633,3.889
2018-01-28 21:20:18,2.623,3.886
2018-01-28 21:21:18,2.62,3.878
2018-01-28 21:22:18,2.645,3.877
2018-01-28 21:23:18,2.669,3.869
2018-01-28 21:24:18,2.652,3.883
2018-01-28 21:25:18,2.662,3.891
2018-01-28 21:26:18,2.599,3.896
2018-01-28 21:27:18,2.675,3.892
2018-01-28 21:28:18,2.666,3.906
2018-01-28 21:29:18,2.677,3.909
2018-01-28 21:30:18,2.686,3.91
2018-01-28 21:31:18,2.647,3.922
2018-01-28 21:32:18,2.601,3.924
2018-01-28 21:33:18,2.74,3.913
2018-01-28 21:34:18,2.697,3.943
2018-01-28 21:35:18,2.726,3.954
2018-01-28 21:36:18,2.725,3.952
2018-01-28 21:37:18,2.736,3.964
2018-01-28 21:38:18,2.735,3.974
2018-01-28 21:39:18,2.692,3.973
2018-01-28 21:40:18,2.706,3.962
2018-01-28 21:41:18,2.777,3.958
2018-01-28 21:42:18,2.718,3.982
2018-01-28 21:43:18,2.725,3.977
2018-01-28 21:44:18,2.721,3.98
2018-01-28 21:45:18,2.769,3.985
2018-01-28 21:46:18,2.749,3.99
2018-01-28 21:48:18,2.768,3.993
2018-01-28 21:49:18,2.763,4
2018-01-28 21:50:18,2.777,4.006
2018-01-28 21:51:18,2.802,4.01
2018-01-28 21:52:18,2.767,4.018
2018-01-28 21:53:18,2.77,4.017
2018-01-28 21:54:18,2.796,4.014
2018-01-28 21:55:18,2.82,4.019
2018-01-28 21:56:18,2.792,4.027
2018-01-28 21:57:18,2.742,4.032
2018-01-28 21:58:18,2.791,4.02
2018-01-28 21:59:18,2.833,4.025
2018-01-28 22:00:18,2.805,4.05
2018-01-28 22:01:18,2.812,4.046
2018-01-28 22:02:18,2.851,4.044
2018-01-28 22:03:18,2.81,4.046
2018-01-28 22:04:18,2.835,4.043
2018-01-28 22:05:18,2.807,4.06
2018-01-28 22:06:18,2.844,4.056
2018-01-28 22:07:18,2.872,4.05
2018-01-28 22:08:18,2.812,4.064
2018-01-28 22:09:18,2.823,4.062
2018-01-28 22:10:18,2.884,4.064
2018-01-28 22:11:18,2.842,4.067
2018-01-28 22:12:18,2.805,4.069
2018-01-28 22:13:18,2.828,4.056
2018-01-28 22:14:18,2.86,4.062
2018-01-28 22:15:18,2.838,4.09
2018-01-28 22:16:18,2.838,4.097
2018-01-28 22:17:18,2.87,4.097
2018-01-28 22:18:18,2.923,4.106
2018-01-28 22:19:18,2.833,4.121
2018-01-28 22:20:18,2.881,4.115
2018-01-28 22:21:18,2.917,4.115
2018-01-28 22:22:18,2.871,4.123
2018-01-28 22:23:18,2.843,4.121
2018-01-28 22:24:18,2.863,4.11
2018-01-28 22:25:18,2.927,4.112
2018-01-28 22:26:18,2.912,4.119
2018-01-28 22:27:18,2.909,4.134
2018-01-28 22:28:18,2.931,4.142
2018-01-28 22:29:18,2.896,4.144
2018-01-28 22:30:18,2.896,4.143
2018-01-28 22:31:18,2.901,4.151
2018-01-28 22:32:18,2.907,4.135
2018-01-28 22:33:18,2.909,4.138
2018-01-28 22:34:18,2.864,4.149
2018-01-28 22:35:18,2.904,4.139
2018-01-28 22:36:18,2.921,4.146
2018-01-28 22:37:18,2.916,4.154
2018-01-28 22:38:18,2.949,4.148
2018-01-28 22:39:18,2.925,4.16
2018-01-28 22:40:18,2.934,4.176
2018-01-28 22:41:18,2.933,4.182
2018-01-28 22:42:18,2.98,4.185
2018-01-28 22:43:18,2.94,4.185
2018-01-28 22:44:18,2.906,4.186
2018-01-28 22:45:18,2.958,4.178
2018-01-28 22:46:18,2.961,4.19
2018-01-28 22:47:18,2.913,4.206
2018-01-28 22:48:18,2.96,4.19
2018-01-28 22:49:18,2.979,4.203
2018-01-28 22:50:18,3.001,4.22
2018-01-28 22:51:18,2.988,4.217
2018-01-28 22:52:18,2.975,4.223
2018-01-28 22:53:18,3.001,4.221
2018-01-28 22:54:18,2.973,4.227
2018-01-28 22:55:18,2.978,4.226
2018-01-28 22:56:18,2.998,4.227
2018-01-28 22:57:18,3.025,4.234
2018-01-28 22:58:18,3.001,4.237
2018-01-28 22:59:18,3.02,4.244
2018-01-28 23:00:18,3.017,4.244
2018-01-28 23:01:18,3.069,4.245
2018-01-28 23:02:18,2.992,4.251
2018-01-28 23:03:18,3.018,4.237
2018-01-28 23:04:18,3.023,4.249
2018-01-28 23:05:18,3.052,4.253
2018-01-28 23:06:19,2.994,4.245
2018-01-28 23:07:19,3.061,4.243
2018-01-28 23:08:18,3.02,4.255
2018-01-28 23:09:19,3.026,4.254
2018-01-28 23:10:18,3.023,4.244
2018-01-28 23:11:18,3.041,4.249
2018-01-28 23:12:18,3.048,4.263
2018-01-28 23:13:18,3.008,4.261
2018-01-28 23:14:18,3.014,4.251
2018-01-28 23:15:19,3.025,4.258
2018-01-28 23:16:18,3.03,4.273
2018-01-28 23:17:18,2.991,4.274
2018-01-28 23:18:19,3.065,4.269
2018-01-28 23:19:19,3.033,4.276
2018-01-28 23:20:18,3.015,4.279
2018-01-28 23:21:18,3.085,4.282
2018-01-28 23:22:18,3.06,4.292
2018-01-28 23:23:18,3.053,4.289
2018-01-28 23:24:18,3.031,4.278
2018-01-28 23:25:19,3.052,4.279
2018-01-28 23:26:19,3.085,4.29
2018-01-28 23:27:19,3.02,4.295
2018-01-28 23:28:19,3.078,4.293
2018-01-28 23:29:19,3.078,4.299
2018-01-28 23:30:18,3.082,4.31
2018-01-28 23:31:18,3.075,4.316
2018-01-28 23:32:19,3.115,4.308
2018-01-28 23:33:18,3.095,4.308
2018-01-28 23:34:19,3.104,4.309
2018-01-28 23:35:19,3.087,4.32
2018-01-28 23:36:19,3.101,4.316
2018-01-28 23:37:19,3.075,4.316
2018-01-28 23:38:19,3.04,4.317
2018-01-28 23:39:19,3.034,4.302
2018-01-28 23:40:18,3.086,4.3
2018-01-28 23:41:18,3.11,4.318
2018-01-28 23:42:18,3.051,4.315
2018-01-28 23:43:18,3.113,4.307
2018-01-28 23:44:19,3.079,4.325
2018-01-28 23:45:19,3.084,4.327
2018-01-28 23:46:19,3.075,4.317
2018-01-28 23:47:19,3.101,4.319
2018-01-28 23:48:19,3.047,4.323
2018-01-28 23:49:19,3.041,4.315
2018-01-28 23:50:18,3.071,4.308
2018-01-28 23:51:20,3.058,4.31
2018-01-28 23:52:19,3.105,4.309
2018-01-28 23:53:19,3.088,4.311
2018-01-28 23:54:19,3.067,4.316
2018-01-28 23:55:18,3.075,4.319
2018-01-28 23:56:19,3.07,4.319
2018-01-28 23:57:19,3.068,4.314
2018-01-28 23:58:19,3.067,4.313
2018-01-28 23:59:19,3.071,4.316
2018-01-29 00:00:20,3.08,4.313
2018-01-29 00:01:19,3.137,4.308
2018-01-29 00:02:20,3.103,4.325
2018-01-29 00:03:20,3.085,4.331
2018-01-29 00:04:19,3.116,4.325
2018-01-29 00:05:19,3.058,4.332
2018-01-29 00:06:19,3.093,4.331
2018-01-29 00:07:19,3.07,4.325
2018-01-29 00:08:19,3.056,4.314
2018-01-29 00:09:20,3.082,4.317
2018-01-29 00:10:19,3.041,4.327
2018-01-29 00:11:19,3.105,4.322
2018-01-29 00:12:19,3.135,4.333
2018-01-29 00:13:19,3.113,4.341
2018-01-29 00:14:19,3.082,4.339
2018-01-29 00:15:19,3.054,4.34
2018-01-29 00:16:19,3.124,4.334
2018-01-29 00:17:19,3.083,4.346
2018-01-29 00:18:19,3.098,4.324
2018-01-29 00:19:19,3.116,4.311
2018-01-29 00:20:18,3.092,4.325
2018-01-29 00:21:19,3.06,4.328
2018-01-29 00:22:18,3.076,4.317
2018-01-29 00:23:19,3.067,4.306
2018-01-29 00:24:18,3.042,4.314
2018-01-29 00:25:19,3.039,4.305
2018-01-29 00:26:19,3.093,4.294
2018-01-29 00:27:19,3.028,4.302
2018-01-29 00:28:19,3.037,4.294
2018-01-29 00:29:19,3.023,4.284
2018-01-29 00:30:18,3.089,4.29
2018-01-29 00:31:18,3.091,4.3
2018-01-29 00:32:19,2.975,4.299
2018-01-29 00:33:18,3.081,4.278
2018-01-29 00:34:19,3.06,4.283
2018-01-29 00:35:19,3.01,4.287
2018-01-29 00:36:19,3.014,4.277
2018-01-29 00:37:19,3.059,4.27
2018-01-29 00:38:19,2.977,4.27
2018-01-29 00:39:19,3.095,4.26
2018-01-29 00:40:18,3.038,4.278
2018-01-29 00:41:18,3.044,4.28
2018-01-29 00:42:18,3.055,4.284
2018-01-29 00:43:18,2.967,4.285
2018-01-29 00:44:19,3.047,4.267
2018-01-29 00:45:19,3.078,4.276
2018-01-29 00:46:19,3.033,4.288
2018-01-29 00:47:19,3.022,4.291
2018-01-29 00:48:19,3.016,4.281
2018-01-29 00:49:19,3.101,4.277
2018-01-29 00:50:18,3.001,4.291
2018-01-29 00:51:18,3.01,4.282
2018-01-29 00:52:18,3.069,4.272
2018-01-29 00:53:18,3.004,4.268
2018-01-29 00:54:18,3.03,4.253
2018-01-29 00:55:18,3.002,4.254
2018-01-29 00:56:18,3.028,4.265
2018-01-29 00:57:19,3.073,4.269
2018-01-29 00:58:18,3.025,4.272
2018-01-29 00:59:18,3.019,4.267
2018-01-29 01:00:18,3.011,4.268
2018-01-29 01:01:18,2.985,4.255
2018-01-29 01:02:18,3.014,4.237
2018-01-29 01:03:17,2.963,4.24
2018-01-29 01:04:18,2.971,4.242
2018-01-29 01:05:17,2.977,4.238
2018-01-29 01:06:18,2.991,4.233
2018-01-29 01:07:17,3.013,4.232
2018-01-29 01:08:17,2.968,4.239
2018-01-29 01:09:17,3.012,4.236
2018-01-29 01:10:17,2.994,4.243
2018-01-29 01:11:17,3.004,4.24
2018-01-29 01:12:17,3.006,4.23
